PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END,MIN_CHANGE,PTS_CHANGE,REB_CHANGE,AST_CHANGE,FG3M_CHANGE,STL_CHANGE,BLK_CHANGE,USG_PCT_CHANGE,TS_PCT_CHANGE,TARGET_SEASON_END,HAS_NEXT_SEASON,TARGET_PTS,TARGET_REB,TARGET_AST,TARGET_FG3M,TARGET_STL,TARGET_BLK
203992,Bogdan Bogdanović,SAC,25.0,78,27.9,4.4,9.9,0.446,1.7,4.2,0.392,1.3,1.5,0.84,0.4,2.5,2.9,3.3,1.6,0.9,0.2,11.8,-4.6,102.6,111.2,-8.6,0.183,0.014,0.094,0.053,0.529,0.556,0.192,96.77,0.087,2017-18,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,True,14.1,3.5,3.8,1.9,1.0,0.2
203992,Bogdan Bogdanović,SAC,26.0,70,27.8,5.2,12.3,0.418,1.9,5.3,0.36,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.7,1.0,0.2,14.1,-0.6,108.2,109.3,-1.1,0.199,0.019,0.098,0.058,0.496,0.53,0.22,103.07,0.099,2018-19,2019,-0.09999999999999787,2.299999999999999,0.6000000000000001,0.5,0.19999999999999996,0.09999999999999998,0.0,0.027999999999999997,-0.026000000000000023,2020.0,True,15.1,3.4,3.4,2.7,1.0,0.2
203992,Bogdan Bogdanović,SAC,27.0,61,28.9,5.5,12.6,0.44,2.7,7.2,0.372,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.7,1.0,0.2,15.1,-0.7,109.1,110.8,-1.7,0.184,0.014,0.105,0.058,0.547,0.565,0.221,99.24,0.102,2019-20,2020,1.0999999999999979,1.0,-0.10000000000000009,-0.3999999999999999,0.8000000000000003,0.0,0.0,0.0010000000000000009,0.03499999999999992,2021.0,True,16.4,3.6,3.3,3.3,1.1,0.3
203992,Bogdan Bogdanović,ATL,28.0,44,29.7,6.1,12.8,0.473,3.3,7.6,0.438,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.2,1.1,0.3,16.4,2.5,114.9,111.0,3.9,0.169,0.016,0.104,0.061,0.602,0.616,0.21,99.59,0.11,2020-21,2021,0.8000000000000007,1.299999999999999,0.20000000000000018,-0.10000000000000009,0.5999999999999996,0.10000000000000009,0.09999999999999998,-0.01100000000000001,0.051000000000000045,2022.0,True,15.1,4.0,3.1,2.7,1.1,0.2
203992,Bogdan Bogdanović,ATL,29.0,63,29.3,5.4,12.6,0.431,2.7,7.3,0.368,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,1.1,0.2,15.1,3.0,116.6,112.1,4.5,0.152,0.016,0.116,0.067,0.537,0.562,0.212,98.89,0.098,2021-22,2022,-0.3999999999999986,-1.299999999999999,0.3999999999999999,-0.19999999999999973,-0.5999999999999996,0.0,-0.09999999999999998,0.0020000000000000018,-0.05399999999999994,2023.0,True,14.0,3.1,2.8,2.7,0.8,0.3
203992,Bogdan Bogdanović,ATL,30.0,54,27.9,5.1,11.3,0.447,2.7,6.7,0.406,1.2,1.4,0.831,0.4,2.6,3.1,2.8,1.2,0.8,0.3,14.0,1.2,117.3,116.1,1.2,0.134,0.015,0.093,0.055,0.566,0.586,0.196,101.23,0.089,2022-23,2023,-1.4000000000000021,-1.0999999999999996,-0.8999999999999999,-0.30000000000000027,0.0,-0.30000000000000004,0.09999999999999998,-0.015999999999999986,0.02399999999999991,2024.0,True,16.9,3.4,3.1,3.0,1.2,0.3
203992,Bogdan Bogdanović,ATL,31.0,79,30.4,6.0,13.9,0.428,3.0,8.1,0.374,1.9,2.1,0.921,0.7,2.8,3.4,3.1,1.4,1.2,0.3,16.9,1.6,116.3,114.4,1.9,0.147,0.021,0.092,0.055,0.537,0.569,0.218,101.32,0.092,2023-24,2024,2.5,2.8999999999999986,0.2999999999999998,0.30000000000000027,0.2999999999999998,0.3999999999999999,0.0,0.021999999999999992,-0.017000000000000015,2025.0,True,10.8,2.9,2.7,1.9,0.8,0.2
203992,Bogdan Bogdanović,LAC,32.0,54,25.0,3.9,9.1,0.427,1.9,5.4,0.363,1.1,1.2,0.879,0.4,2.5,2.9,2.7,1.4,0.8,0.2,10.8,2.0,112.7,110.0,2.7,0.152,0.017,0.098,0.057,0.534,0.559,0.183,101.35,0.074,2024-25,2025,-5.399999999999999,-6.099999999999998,-0.5,-0.3999999999999999,-1.1,-0.3999999999999999,-0.09999999999999998,-0.035,-0.009999999999999898,2026.0,True,7.4,2.6,2.2,1.4,0.4,0.1
203994,Jusuf Nurkić,POR,22.0,65,21.4,4.2,8.2,0.507,0.0,0.0,0.0,1.8,3.2,0.571,2.4,4.8,7.2,1.9,2.2,0.8,1.1,10.2,-0.8,106.3,107.7,-1.4,0.142,0.108,0.212,0.161,0.507,0.528,0.232,99.19,0.117,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,14.3,9.0,1.8,0.0,0.8,1.4
203994,Jusuf Nurkić,POR,23.0,79,26.4,6.1,12.0,0.505,0.0,0.1,0.0,2.2,3.5,0.63,2.4,6.6,9.0,1.8,2.3,0.8,1.4,14.3,2.0,106.7,103.1,3.6,0.115,0.087,0.237,0.162,0.505,0.528,0.257,98.73,0.127,2017-18,2018,5.0,4.100000000000001,1.7999999999999998,-0.09999999999999987,0.0,0.0,0.2999999999999998,0.024999999999999994,0.0,2019.0,True,15.6,10.4,3.2,0.0,1.0,1.4
203994,Jusuf Nurkić,POR,24.0,72,27.4,5.8,11.5,0.508,0.0,0.4,0.103,3.9,5.1,0.773,3.4,7.0,10.4,3.2,2.3,1.0,1.4,15.6,5.9,117.0,106.5,10.5,0.168,0.119,0.241,0.181,0.51,0.57,0.241,101.57,0.146,2018-19,2019,1.0,1.299999999999999,1.4000000000000004,1.4000000000000001,0.0,0.19999999999999996,0.0,-0.016000000000000014,0.041999999999999926,2020.0,True,17.6,10.3,4.0,0.3,1.4,2.0
203994,Jusuf Nurkić,POR,26.0,37,23.8,4.6,9.0,0.514,0.3,0.8,0.4,1.9,3.1,0.619,2.3,6.6,9.0,3.4,2.0,1.0,1.1,11.5,3.4,115.0,108.2,6.9,0.206,0.094,0.283,0.186,0.532,0.554,0.217,102.21,0.134,2020-21,2021,-7.800000000000001,-6.100000000000001,-1.3000000000000007,-0.6000000000000001,0.0,-0.3999999999999999,-0.8999999999999999,-0.015000000000000013,-0.0129999999999999,2022.0,True,15.0,11.1,2.8,0.3,1.1,0.6
203994,Jusuf Nurkić,POR,27.0,56,28.2,5.7,10.7,0.535,0.3,1.0,0.268,3.3,4.8,0.69,3.0,8.1,11.1,2.8,2.6,1.1,0.6,15.0,0.2,109.9,110.1,-0.1,0.16,0.101,0.283,0.191,0.548,0.586,0.233,98.8,0.142,2021-22,2022,4.399999999999999,3.5,2.0999999999999996,-0.6000000000000001,0.0,0.10000000000000009,-0.5000000000000001,0.016000000000000014,0.03199999999999992,2023.0,True,13.3,9.1,2.9,0.8,0.8,0.8
203994,Jusuf Nurkić,POR,28.0,52,26.8,5.0,9.7,0.519,0.8,2.3,0.361,2.4,3.7,0.661,2.2,6.9,9.1,2.9,2.3,0.8,0.8,13.3,0.2,114.6,114.3,0.3,0.16,0.084,0.258,0.172,0.561,0.589,0.218,99.59,0.119,2022-23,2023,-1.3999999999999986,-1.6999999999999993,-2.0,0.10000000000000009,0.5,-0.30000000000000004,0.20000000000000007,-0.015000000000000013,0.0030000000000000027,2024.0,True,10.9,11.0,4.0,0.3,1.1,1.1
203994,Jusuf Nurkić,PHX,29.0,76,27.3,4.2,8.3,0.51,0.3,1.2,0.244,2.2,3.4,0.64,2.9,8.1,11.0,4.0,2.3,1.1,1.1,10.9,5.3,120.5,111.3,9.2,0.186,0.115,0.284,0.204,0.528,0.559,0.187,99.9,0.12,2023-24,2024,0.5,-2.4000000000000004,1.9000000000000004,1.1,-0.5,0.30000000000000004,0.30000000000000004,-0.031,-0.029999999999999916,2025.0,True,8.9,7.8,2.3,0.6,0.8,0.7
203994,Jusuf Nurkić,CHA,30.0,51,20.8,3.3,6.9,0.477,0.6,2.1,0.305,1.7,2.5,0.664,1.7,6.1,7.8,2.3,1.9,0.8,0.7,8.9,-3.6,106.1,115.1,-9.0,0.167,0.077,0.285,0.181,0.523,0.555,0.202,99.79,0.116,2024-25,2025,-6.5,-2.0,-3.2,-1.7000000000000002,0.3,-0.30000000000000004,-0.40000000000000013,0.015000000000000013,-0.0040000000000000036,2026.0,True,10.9,10.4,4.8,0.6,1.3,0.5
203995,Vasilije Micic,CHA,30.0,60,19.6,2.7,6.2,0.43,0.7,2.6,0.279,1.0,1.3,0.813,0.2,1.2,1.5,4.4,1.7,0.5,0.1,7.0,-1.2,111.7,114.8,-3.1,0.307,0.013,0.063,0.039,0.488,0.524,0.189,97.78,0.078,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,6.6,2.2,3.1,1.1,0.4,0.0
203998,Bruno Caboclo,MEM,23.0,34,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.2,1.5,0.84,1.2,3.4,4.6,1.5,1.1,0.4,1.0,8.3,0.0,108.4,107.5,0.9,0.091,0.05,0.137,0.093,0.533,0.571,0.15,99.94,0.078,2018-19,2019,14.6,6.1000000000000005,2.8,1.2,1.0999999999999999,0.10000000000000003,0.7,-0.0020000000000000018,0.18499999999999994,2020.0,True,3.0,2.0,0.4,0.2,0.5,0.6
203998,Bruno Caboclo,HOU,24.0,30,8.1,1.3,3.0,0.427,0.2,1.1,0.182,0.3,0.3,0.889,0.8,1.2,2.0,0.4,0.4,0.5,0.6,3.0,-1.1,99.3,104.3,-5.1,0.076,0.081,0.145,0.111,0.461,0.484,0.17,108.49,0.081,2019-20,2020,-15.4,-5.300000000000001,-2.5999999999999996,-1.1,-1.2,0.09999999999999998,-0.4,0.020000000000000018,-0.08699999999999997,2021.0,True,2.8,2.3,0.2,0.0,0.0,0.3
203999,Nikola Jokić,DEN,22.0,73,27.9,6.8,11.7,0.578,0.6,1.9,0.324,2.6,3.1,0.825,2.9,6.9,9.8,4.9,2.3,0.8,0.8,16.7,4.1,116.3,109.7,6.5,0.266,0.106,0.248,0.178,0.605,0.64,0.231,100.23,0.167,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,18.5,10.7,6.1,1.5,1.2,0.8
203999,Nikola Jokić,DEN,23.0,75,32.6,6.7,13.5,0.499,1.5,3.7,0.396,3.5,4.2,0.85,2.6,8.1,10.7,6.1,2.8,1.2,0.8,18.5,4.7,114.0,107.8,6.2,0.286,0.081,0.254,0.168,0.554,0.603,0.238,97.52,0.169,2017-18,2018,4.700000000000003,1.8000000000000007,0.8999999999999986,1.1999999999999993,0.9,0.3999999999999999,0.0,0.0069999999999999785,-0.03700000000000003,2019.0,True,20.1,10.8,7.3,1.0,1.4,0.7
203999,Nikola Jokić,DEN,24.0,80,31.3,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,2.9,8.0,10.8,7.3,3.1,1.4,0.7,20.1,3.9,113.3,107.5,5.8,0.361,0.089,0.249,0.169,0.545,0.589,0.271,98.4,0.188,2018-19,2019,-1.3000000000000007,1.6000000000000014,0.10000000000000142,1.2000000000000002,-0.5,0.19999999999999996,-0.10000000000000009,0.03300000000000003,-0.014000000000000012,2020.0,True,19.9,9.7,7.0,1.1,1.2,0.6
203999,Nikola Jokić,DEN,25.0,73,32.0,7.7,14.7,0.528,1.1,3.5,0.314,3.4,4.1,0.817,2.3,7.5,9.7,7.0,3.1,1.2,0.6,19.9,3.5,113.4,108.9,4.5,0.35,0.073,0.237,0.155,0.565,0.605,0.266,96.9,0.179,2019-20,2020,0.6999999999999993,-0.20000000000000284,-1.1000000000000014,-0.2999999999999998,0.10000000000000009,-0.19999999999999996,-0.09999999999999998,-0.0050000000000000044,0.016000000000000014,2021.0,True,26.4,10.8,8.3,1.3,1.3,0.7
203999,Nikola Jokić,DEN,26.0,72,34.6,10.2,18.0,0.566,1.3,3.3,0.388,4.8,5.5,0.868,2.8,8.0,10.8,8.3,3.1,1.3,0.7,26.4,5.3,120.2,112.6,7.7,0.377,0.087,0.237,0.163,0.602,0.647,0.293,98.15,0.201,2020-21,2021,2.6000000000000014,6.5,1.1000000000000014,1.3000000000000007,0.19999999999999996,0.10000000000000009,0.09999999999999998,0.02699999999999997,0.04200000000000004,2022.0,True,27.1,13.8,7.9,1.3,1.5,0.9
203999,Nikola Jokić,DEN,27.0,74,33.5,10.3,17.7,0.583,1.3,3.9,0.337,5.1,6.3,0.81,2.8,11.0,13.8,7.9,3.8,1.5,0.9,27.1,6.0,117.3,108.9,8.4,0.388,0.09,0.313,0.209,0.62,0.661,0.309,99.46,0.23,2021-22,2022,-1.1000000000000014,0.7000000000000028,3.0,-0.40000000000000036,0.0,0.19999999999999996,0.20000000000000007,0.016000000000000014,0.014000000000000012,2023.0,True,24.5,11.8,9.8,0.8,1.3,0.7
203999,Nikola Jokić,DEN,28.0,69,33.7,9.4,14.8,0.632,0.8,2.2,0.383,4.9,6.0,0.822,2.4,9.4,11.8,9.8,3.6,1.3,0.7,24.5,9.3,124.2,111.6,12.5,0.412,0.08,0.283,0.186,0.66,0.701,0.263,100.42,0.211,2022-23,2023,0.20000000000000284,-2.6000000000000014,-2.0,1.9000000000000004,-0.5,-0.19999999999999996,-0.20000000000000007,-0.045999999999999985,0.039999999999999925,2024.0,True,26.4,12.4,9.0,1.1,1.4,0.9
203999,Nikola Jokić,DEN,29.0,79,34.6,10.4,17.9,0.583,1.1,2.9,0.359,4.5,5.5,0.817,2.8,9.5,12.4,9.0,3.0,1.4,0.9,26.4,8.6,122.4,110.6,11.8,0.391,0.086,0.27,0.182,0.612,0.65,0.288,98.05,0.211,2023-24,2024,0.8999999999999986,1.8999999999999986,0.5999999999999996,-0.8000000000000007,0.30000000000000004,0.09999999999999987,0.20000000000000007,0.024999999999999967,-0.050999999999999934,2025.0,True,29.6,12.7,10.2,2.0,1.8,0.6
203999,Nikola Jokić,DEN,30.0,70,36.7,11.2,19.5,0.576,2.0,4.7,0.417,5.2,6.4,0.8,2.9,9.9,12.7,10.2,3.3,1.8,0.6,29.6,8.5,125.6,115.1,10.5,0.398,0.083,0.252,0.173,0.627,0.663,0.285,101.99,0.206,2024-25,2025,2.1000000000000014,3.200000000000003,0.29999999999999893,1.1999999999999993,0.8999999999999999,0.40000000000000013,-0.30000000000000004,-0.0030000000000000027,0.013000000000000012,2026.0,True,27.7,12.9,10.7,1.7,1.4,0.8
204001,Kristaps Porziņģis,NYK,21.0,66,32.8,6.7,14.9,0.45,1.7,4.8,0.357,3.0,3.8,0.786,1.7,5.5,7.2,1.5,1.8,0.7,2.0,18.1,-1.5,106.4,108.7,-2.4,0.073,0.05,0.159,0.105,0.507,0.546,0.24,97.86,0.106,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,22.7,6.6,1.2,1.9,0.8,2.4
204001,Kristaps Porziņģis,DAL,24.0,57,31.8,7.0,16.4,0.427,2.5,7.1,0.352,4.0,5.0,0.799,1.8,7.7,9.5,1.8,1.6,0.7,2.0,20.4,4.7,116.1,109.3,6.9,0.088,0.052,0.221,0.137,0.503,0.551,0.263,101.54,0.128,2019-20,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,True,20.1,8.9,1.6,2.3,0.5,1.3
204001,Kristaps Porziņģis,DAL,25.0,43,30.9,7.6,15.9,0.476,2.3,6.0,0.376,2.7,3.2,0.855,1.9,7.0,8.9,1.6,1.2,0.5,1.3,20.1,0.2,116.0,115.3,0.7,0.081,0.062,0.219,0.141,0.547,0.582,0.259,98.93,0.135,2020-21,2021,-0.9000000000000021,-0.29999999999999716,-0.5999999999999996,-0.19999999999999996,-0.20000000000000018,-0.19999999999999996,-0.7,-0.0040000000000000036,0.030999999999999917,2022.0,True,20.2,8.1,2.3,1.5,0.7,1.6
204001,Kristaps Porziņģis,WAS,26.0,51,29.0,6.9,15.0,0.459,1.5,4.9,0.31,4.9,5.6,0.867,2.0,6.1,8.1,2.3,1.6,0.7,1.6,20.2,0.6,109.9,109.5,0.4,0.133,0.068,0.204,0.137,0.51,0.577,0.286,97.92,0.15,2021-22,2022,-1.8999999999999986,0.09999999999999787,-0.8000000000000007,0.6999999999999997,-0.7999999999999998,0.19999999999999996,0.30000000000000004,0.02699999999999997,-0.0050000000000000044,2023.0,True,23.2,8.4,2.7,2.1,0.9,1.5
204001,Kristaps Porziņģis,WAS,27.0,65,32.6,7.8,15.7,0.498,2.1,5.5,0.385,5.4,6.4,0.851,1.8,6.6,8.4,2.7,2.1,0.9,1.5,23.2,1.2,116.2,114.8,1.4,0.125,0.057,0.194,0.13,0.565,0.627,0.272,99.2,0.145,2022-23,2023,3.6000000000000014,3.0,0.3000000000000007,0.40000000000000036,0.6000000000000001,0.20000000000000007,-0.10000000000000009,-0.013999999999999957,0.050000000000000044,2024.0,True,20.1,7.2,2.0,1.9,0.7,1.9
204001,Kristaps Porziņģis,BOS,28.0,57,29.6,6.8,13.2,0.516,1.9,5.1,0.375,4.5,5.3,0.858,1.7,5.5,7.2,2.0,1.6,0.7,1.9,20.1,7.3,120.8,109.6,11.2,0.098,0.059,0.163,0.115,0.589,0.647,0.247,100.55,0.138,2023-24,2024,-3.0,-3.099999999999998,-1.2000000000000002,-0.7000000000000002,-0.20000000000000018,-0.20000000000000007,0.3999999999999999,-0.025000000000000022,0.020000000000000018,2025.0,True,19.5,6.8,2.1,2.5,0.7,1.5
204001,Kristaps Porziņģis,BOS,29.0,42,28.8,6.6,13.7,0.483,2.5,6.0,0.412,3.8,4.7,0.809,1.6,5.1,6.8,2.1,1.3,0.7,1.5,19.5,4.1,116.2,110.3,5.8,0.113,0.054,0.163,0.11,0.572,0.618,0.253,99.83,0.132,2024-25,2025,-0.8000000000000007,-0.6000000000000014,-0.40000000000000036,0.10000000000000009,0.6000000000000001,0.0,-0.3999999999999999,0.006000000000000005,-0.029000000000000026,2026.0,True,16.7,5.2,2.5,1.7,0.6,1.2
204020,Tyler Johnson,MIA,25.0,73,29.8,4.9,11.3,0.433,1.3,3.4,0.372,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,1.2,0.6,13.7,0.5,104.8,104.3,0.6,0.17,0.022,0.111,0.065,0.49,0.535,0.203,97.46,0.108,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,11.7,3.4,2.3,1.7,0.8,0.5
204020,Tyler Johnson,MIA,26.0,72,28.5,4.3,9.9,0.435,1.7,4.5,0.367,1.5,1.8,0.822,0.5,3.0,3.4,2.3,1.1,0.8,0.5,11.7,0.6,105.5,104.5,1.0,0.123,0.016,0.105,0.06,0.518,0.549,0.18,97.65,0.087,2017-18,2018,-1.3000000000000007,-2.0,-0.6000000000000001,-0.9000000000000004,0.3999999999999999,-0.3999999999999999,-0.09999999999999998,-0.02300000000000002,0.014000000000000012,2019.0,True,10.9,3.0,2.9,1.6,0.9,0.5
204020,Tyler Johnson,PHX,27.0,57,26.8,3.8,9.2,0.413,1.6,4.6,0.346,1.7,2.2,0.748,0.6,2.4,3.0,2.9,1.4,0.9,0.5,10.9,-2.2,104.4,108.5,-4.0,0.165,0.021,0.087,0.053,0.498,0.532,0.18,101.05,0.085,2018-19,2019,-1.6999999999999993,-0.7999999999999989,-0.3999999999999999,0.6000000000000001,-0.09999999999999987,0.09999999999999998,0.0,0.0,-0.017000000000000015,2020.0,True,7.0,1.9,1.9,1.0,0.4,0.2
204020,Tyler Johnson,BKN,28.0,39,18.2,2.5,6.4,0.388,1.0,3.1,0.319,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.7,0.4,0.2,7.0,-2.6,103.8,109.4,-5.7,0.153,0.023,0.076,0.049,0.464,0.504,0.177,105.09,0.066,2019-20,2020,-8.600000000000001,-3.9000000000000004,-1.1,-1.0,-0.6000000000000001,-0.5,-0.3,-0.0030000000000000027,-0.028000000000000025,2021.0,True,5.4,2.0,1.2,1.2,0.4,0.0
204020,Tyler Johnson,BKN,29.0,39,17.5,1.8,4.7,0.393,1.2,3.4,0.364,0.5,0.5,0.857,0.2,1.8,2.0,1.2,0.4,0.4,0.0,5.4,1.2,114.0,110.7,3.3,0.091,0.009,0.096,0.055,0.525,0.546,0.132,100.58,0.059,2020-21,2021,-0.6999999999999993,-1.5999999999999996,0.10000000000000009,-0.7,0.19999999999999996,0.0,-0.2,-0.044999999999999984,0.04200000000000004,2022.0,True,2.8,2.0,1.2,0.8,0.5,0.5
204025,Tim Frazier,NOP,26.0,65,23.5,2.5,6.2,0.403,0.6,2.0,0.313,1.5,2.0,0.76,0.5,2.1,2.7,5.2,1.6,0.9,0.1,7.1,-1.3,104.5,107.1,-2.6,0.312,0.022,0.087,0.054,0.453,0.504,0.161,99.33,0.084,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,3.0,1.9,3.3,0.3,0.8,0.1
204025,Tim Frazier,WAS,27.0,59,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.4,0.5,0.767,0.3,1.6,1.9,3.3,1.0,0.8,0.1,3.0,-1.5,102.4,108.0,-5.5,0.327,0.021,0.121,0.07,0.445,0.475,0.125,98.02,0.085,2017-18,2018,-9.3,-4.1,-0.8000000000000003,-1.9000000000000004,-0.3,-0.09999999999999998,0.0,-0.036000000000000004,-0.029000000000000026,2019.0,True,5.3,2.8,4.2,0.6,0.5,0.1
204025,Tim Frazier,MIL,28.0,59,19.0,2.0,4.4,0.444,0.6,1.7,0.366,0.7,0.9,0.759,0.7,2.2,2.8,4.2,1.3,0.5,0.1,5.3,-1.1,107.9,110.6,-2.7,0.286,0.035,0.106,0.071,0.515,0.544,0.132,104.6,0.081,2018-19,2019,4.800000000000001,2.3,0.8999999999999999,0.9000000000000004,0.3,-0.30000000000000004,0.0,0.007000000000000006,0.06900000000000006,2020.0,True,3.6,1.2,3.4,0.4,0.5,0.1
204025,Tim Frazier,DET,29.0,27,13.1,1.3,3.5,0.362,0.4,1.1,0.333,0.7,0.9,0.792,0.3,0.9,1.2,3.4,1.3,0.5,0.1,3.6,-2.0,100.5,107.4,-6.9,0.391,0.024,0.071,0.047,0.415,0.464,0.171,100.04,0.068,2019-20,2020,-5.9,-1.6999999999999997,-1.5999999999999999,-0.8000000000000003,-0.19999999999999996,0.0,0.0,0.03900000000000001,-0.08000000000000002,2021.0,True,1.6,1.6,3.2,0.0,0.4,0.2
204028,Tarik Black,LAL,25.0,67,16.3,2.2,4.4,0.51,0.0,0.0,0.5,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.9,0.4,0.7,5.7,-0.7,105.0,105.9,-0.9,0.052,0.123,0.177,0.149,0.512,0.56,0.152,99.84,0.085,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,3.5,3.2,0.3,0.0,0.4,0.6
204038,Langston Galloway,SAC,25.0,74,20.2,2.8,7.4,0.38,1.6,4.2,0.39,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.6,0.1,7.9,-0.8,103.2,105.5,-2.3,0.098,0.017,0.082,0.05,0.49,0.51,0.18,99.03,0.067,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,6.2,1.6,1.0,1.3,0.6,0.1
204038,Langston Galloway,DET,26.0,58,14.9,2.2,5.9,0.371,1.3,3.8,0.344,0.6,0.7,0.805,0.2,1.4,1.6,1.0,0.3,0.6,0.1,6.2,1.3,101.8,97.6,4.2,0.105,0.014,0.089,0.051,0.481,0.503,0.188,98.17,0.086,2017-18,2018,-5.299999999999999,-1.7000000000000002,-0.5,-0.30000000000000004,-0.30000000000000004,0.0,0.0,0.008000000000000007,-0.007000000000000006,2019.0,True,8.4,2.1,1.1,1.7,0.5,0.1
204038,Langston Galloway,DET,27.0,80,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.3,0.5,0.1,8.4,0.5,108.0,107.9,0.1,0.072,0.025,0.07,0.047,0.503,0.534,0.153,99.96,0.063,2018-19,2019,6.9,2.2,0.5,0.10000000000000009,0.3999999999999999,-0.09999999999999998,0.0,-0.035,0.031000000000000028,2020.0,True,10.3,2.3,1.5,2.0,0.7,0.2
204038,Langston Galloway,DET,28.0,66,25.8,3.6,8.2,0.435,2.0,5.0,0.399,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.6,0.7,0.2,10.3,-2.2,107.7,112.1,-4.4,0.089,0.019,0.068,0.043,0.557,0.584,0.149,100.17,0.075,2019-20,2020,4.0,1.9000000000000004,0.19999999999999973,0.3999999999999999,0.30000000000000004,0.19999999999999996,0.1,-0.0040000000000000036,0.04999999999999993,2021.0,True,4.8,1.1,0.7,0.9,0.2,0.0
204038,Langston Galloway,PHX,29.0,40,10.9,1.7,3.7,0.449,0.9,2.1,0.424,0.6,0.6,0.957,0.2,0.9,1.1,0.7,0.3,0.2,0.0,4.8,0.9,110.7,107.5,3.2,0.08,0.017,0.08,0.049,0.571,0.605,0.163,102.21,0.076,2020-21,2021,-14.9,-5.500000000000001,-1.1999999999999997,-0.8,-1.1,-0.49999999999999994,-0.2,0.014000000000000012,0.02100000000000002,2022.0,True,2.0,2.6,1.7,0.3,0.1,0.0
204060,Joe Ingles,UTA,29.0,82,24.1,2.5,5.5,0.452,1.5,3.4,0.441,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.3,1.2,0.1,7.1,1.9,108.5,104.4,4.0,0.168,0.013,0.123,0.07,0.589,0.604,0.135,94.45,0.09,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,11.5,4.2,4.8,2.5,1.1,0.2
204060,Joe Ingles,UTA,30.0,82,31.4,4.1,8.8,0.467,2.5,5.7,0.44,0.8,1.0,0.795,0.3,3.9,4.2,4.8,1.9,1.1,0.2,11.5,3.2,107.7,102.4,5.3,0.222,0.01,0.125,0.068,0.609,0.623,0.156,97.56,0.107,2017-18,2018,7.299999999999997,4.4,1.0,2.0999999999999996,1.0,-0.09999999999999987,0.1,0.02099999999999999,0.019000000000000017,2019.0,True,12.1,4.0,5.7,2.3,1.2,0.2
204060,Joe Ingles,UTA,31.0,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,1.1,1.5,0.707,0.4,3.6,4.0,5.7,2.4,1.2,0.2,12.1,5.2,109.2,101.6,7.7,0.262,0.013,0.108,0.061,0.565,0.581,0.17,102.13,0.104,2018-19,2019,-0.09999999999999787,0.5999999999999996,-0.20000000000000018,0.9000000000000004,-0.20000000000000018,0.09999999999999987,0.0,0.014000000000000012,-0.04200000000000004,2020.0,True,9.8,3.9,5.2,2.0,0.9,0.2
