PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END
1626169,Stanley Johnson,DET,21.0,77,17.8,1.7,4.7,0.353,0.6,2.0,0.292,0.5,0.7,0.679,0.5,2.0,2.5,1.4,0.9,0.7,0.3,4.4,0.0,103.7,103.8,0.0,0.106,0.025,0.116,0.068,0.415,0.436,0.144,97.08,0.048,2016-17,2017
1626169,Stanley Johnson,DET,22.0,69,27.4,3.0,8.1,0.375,1.0,3.4,0.286,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.1,1.4,0.2,8.7,-0.7,104.6,105.2,-0.6,0.086,0.017,0.115,0.065,0.435,0.48,0.161,97.81,0.059,2017-18,2018
1626169,Stanley Johnson,NOP,23.0,66,18.3,2.6,6.7,0.389,0.9,3.3,0.288,0.8,1.0,0.781,0.5,2.8,3.3,1.3,1.2,0.9,0.2,6.9,-3.0,95.5,103.4,-7.9,0.118,0.025,0.142,0.081,0.459,0.485,0.186,102.99,0.079,2018-19,2019
1626169,Stanley Johnson,TOR,24.0,25,6.0,0.9,2.4,0.373,0.3,1.0,0.292,0.4,0.6,0.563,0.3,1.2,1.5,0.8,0.6,0.2,0.2,2.4,0.5,101.5,96.7,4.8,0.2,0.041,0.165,0.105,0.432,0.454,0.214,105.79,0.085,2019-20,2020
1626169,Stanley Johnson,TOR,25.0,61,16.5,1.5,3.8,0.382,0.7,2.2,0.328,0.7,0.9,0.8,0.5,2.0,2.5,1.5,0.9,0.9,0.3,4.4,-2.6,105.3,111.7,-6.4,0.127,0.027,0.128,0.075,0.479,0.519,0.13,101.77,0.056,2020-21,2021
1626169,Stanley Johnson,LAL,26.0,48,22.8,2.4,5.2,0.466,0.7,2.2,0.314,1.1,1.5,0.716,0.7,2.5,3.2,1.7,0.7,0.9,0.3,6.7,-1.0,114.0,115.2,-1.1,0.094,0.032,0.109,0.071,0.532,0.564,0.125,100.83,0.06,2021-22,2022
1626169,Stanley Johnson,UTA,27.0,30,15.6,2.2,4.1,0.533,0.6,1.3,0.45,0.9,1.3,0.667,0.7,2.4,3.2,2.2,1.1,0.5,0.2,5.8,-3.1,111.5,118.5,-7.0,0.179,0.047,0.15,0.099,0.607,0.625,0.148,103.87,0.093,2022-23,2023
1626170,Jerian Grant,CHI,24.0,63,16.3,2.0,4.8,0.425,0.8,2.1,0.366,1.0,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.7,0.1,5.9,0.8,107.5,104.8,2.7,0.172,0.016,0.09,0.052,0.507,0.555,0.159,96.05,0.084,2016-17,2017
1626170,Jerian Grant,CHI,25.0,74,22.8,2.8,6.8,0.416,0.8,2.5,0.326,1.9,2.5,0.745,0.4,1.9,2.3,4.6,1.2,0.9,0.1,8.4,-3.4,102.0,109.1,-7.1,0.314,0.017,0.084,0.049,0.476,0.528,0.172,98.24,0.095,2017-18,2018
1626170,Jerian Grant,ORL,26.0,60,15.6,1.5,3.7,0.418,0.7,1.8,0.364,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.9,0.7,0.1,4.2,-2.5,100.5,107.7,-7.3,0.242,0.019,0.083,0.05,0.509,0.526,0.13,100.45,0.076,2018-19,2019
1626170,Jerian Grant,WAS,27.0,6,13.4,1.7,4.5,0.37,0.3,1.3,0.25,0.8,1.2,0.714,0.3,0.7,1.0,1.5,0.5,0.2,0.2,4.5,-0.5,103.4,107.0,-3.6,0.161,0.022,0.056,0.036,0.407,0.449,0.166,103.05,0.032,2019-20,2020
1626171,Bobby Portis Jr.,CHI,22.0,64,15.6,2.9,5.9,0.488,0.5,1.5,0.333,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.6,0.3,0.2,6.8,-1.3,102.4,105.9,-3.4,0.059,0.07,0.22,0.142,0.531,0.545,0.19,97.11,0.11,2016-17,2017
1626171,Bobby Portis Jr.,CHI,23.0,73,22.5,5.2,11.1,0.471,1.1,3.1,0.359,1.6,2.1,0.769,2.2,4.6,6.8,1.7,1.4,0.7,0.3,13.2,-1.1,107.4,109.5,-2.1,0.126,0.089,0.207,0.145,0.52,0.548,0.25,100.32,0.133,2017-18,2018
1626171,Bobby Portis Jr.,WAS,24.0,50,26.0,5.6,12.6,0.444,1.5,3.8,0.393,1.5,1.9,0.794,2.2,5.9,8.1,1.4,1.5,0.7,0.4,14.2,-2.2,109.9,114.3,-4.4,0.085,0.083,0.226,0.154,0.504,0.529,0.241,101.85,0.106,2018-19,2019
1626171,Bobby Portis Jr.,NYK,25.0,66,21.1,4.0,8.9,0.45,1.0,2.8,0.358,1.1,1.4,0.763,1.2,3.9,5.1,1.5,1.1,0.5,0.3,10.1,-2.9,102.3,110.2,-7.9,0.112,0.053,0.18,0.114,0.507,0.53,0.207,101.25,0.108,2019-20,2020
1626171,Bobby Portis Jr.,MIL,26.0,66,20.8,4.7,9.1,0.523,1.1,2.4,0.471,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.8,0.4,11.4,2.1,113.4,108.3,5.1,0.075,0.085,0.229,0.158,0.585,0.598,0.202,104.72,0.133,2020-21,2021
1626171,Bobby Portis Jr.,MIL,27.0,72,28.2,5.8,12.1,0.479,1.8,4.7,0.393,1.2,1.6,0.752,2.5,6.6,9.1,1.2,1.3,0.7,0.7,14.6,4.4,114.7,108.5,6.3,0.061,0.085,0.218,0.153,0.555,0.571,0.207,101.53,0.117,2021-22,2022
1626171,Bobby Portis Jr.,MIL,28.0,70,26.0,5.7,11.5,0.496,1.4,3.7,0.37,1.4,1.8,0.768,2.2,7.4,9.6,1.5,1.2,0.4,0.2,14.1,0.2,111.8,112.0,-0.1,0.087,0.08,0.263,0.172,0.555,0.575,0.211,102.34,0.138,2022-23,2023
1626171,Bobby Portis Jr.,MIL,29.0,82,24.5,5.7,11.2,0.508,1.2,3.0,0.407,1.2,1.5,0.79,1.7,5.7,7.4,1.3,1.1,0.8,0.4,13.8,-0.1,115.9,116.0,-0.1,0.078,0.071,0.228,0.15,0.562,0.581,0.224,100.49,0.122,2023-24,2024
1626171,Bobby Portis,MIL,30.0,49,25.4,5.7,12.1,0.466,1.3,3.6,0.365,1.2,1.5,0.836,1.8,6.6,8.4,2.1,1.2,0.7,0.5,13.9,1.9,114.1,110.8,3.4,0.126,0.071,0.235,0.156,0.52,0.542,0.234,101.2,0.131,2024-25,2025
1626171,Bobby Portis Jr.,MIL,31.0,67,24.2,5.5,11.2,0.488,2.0,4.4,0.456,0.7,1.0,0.706,1.3,5.1,6.4,1.6,1.0,0.6,0.2,13.7,-4.0,110.2,118.4,-8.2,0.103,0.055,0.198,0.129,0.578,0.587,0.225,98.78,0.122,2025-26,2026
1626172,Kevon Looney,GSW,21.0,53,8.4,1.1,2.0,0.523,0.0,0.2,0.222,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,2.5,-0.3,100.1,103.5,-3.4,0.094,0.093,0.164,0.129,0.533,0.553,0.126,102.28,0.085,2016-17,2017
1626172,Kevon Looney,GSW,22.0,66,13.8,1.7,2.9,0.58,0.0,0.1,0.2,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.5,0.8,4.0,1.8,110.7,104.6,6.1,0.062,0.094,0.135,0.116,0.583,0.588,0.121,100.71,0.079,2017-18,2018
1626172,Kevon Looney,GSW,23.0,80,18.5,2.7,4.3,0.625,0.0,0.1,0.1,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.6,0.7,6.3,3.8,116.3,106.1,10.3,0.106,0.126,0.133,0.129,0.627,0.636,0.122,103.25,0.092,2018-19,2019
1626172,Kevon Looney,GSW,24.0,20,13.1,1.5,4.0,0.367,0.1,0.7,0.071,0.5,0.6,0.75,1.4,1.9,3.3,1.0,0.6,0.6,0.3,3.4,-5.0,92.6,110.9,-18.3,0.12,0.098,0.151,0.123,0.373,0.403,0.147,103.12,0.056,2019-20,2020
1626172,Kevon Looney,GSW,25.0,61,19.0,1.8,3.2,0.548,0.1,0.3,0.235,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.6,0.3,0.4,4.1,2.1,112.1,106.1,6.0,0.132,0.098,0.165,0.132,0.558,0.575,0.092,102.37,0.08,2020-21,2021
1626172,Kevon Looney,GSW,26.0,82,21.1,2.5,4.4,0.571,0.0,0.0,0.0,0.9,1.5,0.6,2.5,4.7,7.3,2.0,0.8,0.6,0.6,6.0,2.0,113.2,107.2,6.0,0.127,0.12,0.21,0.166,0.571,0.586,0.12,99.65,0.102,2021-22,2022
1626172,Kevon Looney,GSW,27.0,82,23.9,3.0,4.7,0.63,0.0,0.0,0.0,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.5,0.6,0.6,7.0,1.9,116.4,112.0,4.4,0.136,0.135,0.234,0.185,0.63,0.639,0.104,102.64,0.116,2022-23,2023
1626172,Kevon Looney,GSW,28.0,74,16.1,1.9,3.1,0.597,0.0,0.0,0.0,0.8,1.1,0.675,1.9,3.7,5.7,1.8,0.7,0.4,0.4,4.5,0.5,115.4,114.0,1.4,0.148,0.116,0.222,0.169,0.597,0.62,0.11,99.5,0.102,2023-24,2024
1626172,Kevon Looney,GSW,29.0,76,15.0,1.9,3.7,0.514,0.0,0.1,0.4,0.7,1.3,0.566,2.4,3.6,6.1,1.6,0.5,0.6,0.5,4.5,1.5,112.5,106.9,5.6,0.143,0.139,0.227,0.181,0.518,0.535,0.125,100.61,0.114,2024-25,2025
1626172,Kevon Looney,NOP,30.0,21,14.6,1.2,2.9,0.417,0.1,0.6,0.154,0.3,0.5,0.7,2.3,3.3,5.6,1.6,0.4,0.4,0.5,2.8,-3.0,105.3,115.7,-10.4,0.148,0.132,0.214,0.171,0.433,0.458,0.096,102.64,0.093,2025-26,2026
1626173,Rashad Vaughn,MIL,20.0,41,11.2,1.4,3.8,0.365,0.6,2.0,0.321,0.0,0.1,0.4,0.1,1.1,1.2,0.6,0.3,0.5,0.2,3.5,-1.9,98.7,106.9,-8.2,0.085,0.009,0.102,0.055,0.449,0.449,0.169,96.57,0.052,2016-17,2017
1626173,Rashad Vaughn,ORL,21.0,28,7.6,0.8,2.0,0.411,0.5,1.3,0.378,0.1,0.2,0.667,0.1,0.6,0.8,0.5,0.2,0.2,0.1,2.3,-0.4,104.9,106.7,-1.8,0.09,0.016,0.085,0.052,0.536,0.546,0.137,97.15,0.063,2017-18,2018
1626174,Christian Wood,CHA,21.0,13,8.2,0.9,1.8,0.522,0.0,0.4,0.0,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.5,0.2,0.5,2.7,1.5,102.8,95.3,7.5,0.031,0.128,0.128,0.128,0.522,0.591,0.15,95.34,0.093,2016-17,2017
1626174,Christian Wood,NOP,23.0,21,11.9,2.9,5.6,0.521,0.4,1.2,0.346,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.8,0.3,0.5,8.2,-2.5,100.9,110.3,-9.4,0.051,0.061,0.231,0.147,0.56,0.607,0.247,108.35,0.146,2018-19,2019
1626174,Christian Wood,DET,24.0,62,21.4,4.6,8.2,0.567,0.9,2.3,0.386,2.9,3.9,0.744,1.7,4.6,6.3,1.0,1.4,0.5,0.9,13.1,1.1,110.8,108.8,2.0,0.074,0.079,0.214,0.147,0.62,0.659,0.223,99.54,0.153,2019-20,2020
1626174,Christian Wood,HOU,25.0,41,32.3,8.0,15.6,0.514,1.9,5.0,0.374,3.0,4.8,0.631,1.9,7.8,9.6,1.7,2.0,0.8,1.2,21.0,-2.4,108.8,112.6,-3.8,0.089,0.055,0.228,0.142,0.574,0.591,0.255,102.27,0.139,2020-21,2021
1626174,Christian Wood,HOU,26.0,68,30.8,6.5,12.9,0.501,1.9,4.9,0.39,3.0,4.9,0.623,1.6,8.5,10.1,2.3,1.9,0.8,1.0,17.9,-6.0,106.6,115.7,-9.1,0.124,0.051,0.265,0.158,0.576,0.595,0.233,101.9,0.142,2021-22,2022
1626174,Christian Wood,DAL,27.0,67,25.9,5.9,11.5,0.515,1.6,4.2,0.376,3.2,4.2,0.772,1.3,6.0,7.3,1.8,1.8,0.4,1.1,16.6,-0.7,115.4,116.7,-1.3,0.119,0.053,0.238,0.147,0.583,0.624,0.259,97.15,0.144,2022-23,2023
1626174,Christian Wood,LAL,28.0,50,17.4,2.5,5.3,0.466,0.7,2.3,0.307,1.3,1.9,0.702,0.8,4.3,5.1,1.0,1.0,0.3,0.7,6.9,0.1,109.9,109.9,0.0,0.079,0.048,0.226,0.144,0.532,0.568,0.173,101.73,0.101,2023-24,2024
1626175,Jordan Mickey,BOS,22.0,25,5.6,0.6,1.4,0.441,0.0,0.0,0.0,0.3,0.6,0.571,0.5,0.8,1.4,0.3,0.4,0.1,0.2,1.5,-2.3,94.6,116.6,-22.0,0.084,0.087,0.163,0.122,0.441,0.473,0.148,99.72,0.06,2016-17,2017
1626175,Jordan Mickey,MIA,23.0,23,12.4,1.7,3.6,0.476,0.1,0.7,0.125,0.6,0.8,0.684,0.8,2.7,3.5,0.4,0.8,0.3,0.4,4.0,-1.3,101.4,107.4,-6.0,0.051,0.065,0.226,0.146,0.488,0.515,0.168,95.98,0.08,2017-18,2018
1626176,Rakeem Christmas,IND,25.0,29,7.6,0.7,1.5,0.442,0.0,0.0,0.0,0.7,1.0,0.724,0.9,1.0,1.9,0.1,0.3,0.1,0.2,2.0,-1.2,97.6,105.5,-7.9,0.027,0.105,0.139,0.121,0.442,0.529,0.119,99.77,0.049,2016-17,2017
1626177,Dakari Johnson,OKC,22.0,31,5.2,0.7,1.3,0.564,0.0,0.0,0.0,0.4,0.6,0.55,0.5,0.6,1.1,0.3,0.1,0.2,0.3,1.8,1.1,98.2,87.3,10.9,0.083,0.099,0.111,0.105,0.564,0.575,0.139,98.01,0.089,2017-18,2018
1626178,Rondae Hollis-Jefferson,BKN,22.0,78,22.6,3.0,6.9,0.434,0.2,0.9,0.224,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.5,1.1,0.6,8.7,-3.4,102.2,107.7,-5.5,0.135,0.053,0.186,0.121,0.447,0.517,0.185,104.29,0.098,2016-17,2017
1626178,Rondae Hollis-Jefferson,BKN,23.0,68,28.2,5.0,10.6,0.472,0.2,0.8,0.241,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.8,1.0,0.7,13.9,-2.7,105.9,109.6,-3.7,0.143,0.05,0.175,0.113,0.481,0.548,0.217,101.18,0.119,2017-18,2018
1626178,Rondae Hollis-Jefferson,BKN,24.0,59,20.9,3.4,8.3,0.411,0.2,0.8,0.184,2.0,3.1,0.645,1.4,3.8,5.3,1.6,1.2,0.7,0.5,8.9,-0.2,106.3,105.6,0.7,0.119,0.06,0.17,0.115,0.42,0.464,0.21,103.84,0.088,2018-19,2019
1626178,Rondae Hollis-Jefferson,TOR,25.0,60,18.7,2.6,5.5,0.471,0.1,0.4,0.13,1.8,2.4,0.734,1.8,2.9,4.7,1.8,1.0,0.8,0.4,7.0,1.3,108.5,104.3,4.2,0.141,0.089,0.143,0.116,0.476,0.533,0.164,101.96,0.101,2019-20,2020
1626178,Rondae Hollis-Jefferson,POR,26.0,11,9.8,0.8,1.6,0.5,0.0,0.1,0.0,0.8,1.5,0.563,1.0,1.4,2.4,1.2,0.2,0.2,0.4,2.5,-0.6,111.7,112.8,-1.1,0.169,0.08,0.14,0.107,0.5,0.539,0.105,100.65,0.074,2020-21,2021
1626179,Terry Rozier,BOS,23.0,74,17.1,2.0,5.6,0.367,0.8,2.4,0.318,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.6,0.1,5.5,-0.2,102.0,102.7,-0.7,0.164,0.03,0.14,0.085,0.437,0.466,0.167,98.26,0.091,2016-17,2017
1626179,Terry Rozier,BOS,24.0,80,25.9,4.0,10.0,0.395,1.9,5.0,0.381,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,1.0,0.2,11.3,1.5,104.3,101.6,2.6,0.184,0.029,0.144,0.087,0.491,0.52,0.199,97.59,0.118,2017-18,2018
1626179,Terry Rozier,BOS,25.0,79,22.7,3.3,8.4,0.387,1.5,4.3,0.353,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.9,0.3,9.0,-0.5,104.8,105.9,-1.1,0.193,0.016,0.145,0.08,0.477,0.501,0.181,100.91,0.103,2018-19,2019
1626179,Terry Rozier,CHA,26.0,63,34.4,6.3,14.9,0.423,2.7,6.7,0.407,2.6,3.0,0.874,0.8,3.6,4.4,4.1,2.2,1.0,0.2,18.0,-6.3,104.5,113.4,-9.0,0.209,0.022,0.107,0.062,0.514,0.553,0.232,96.62,0.103,2019-20,2020
1626179,Terry Rozier,CHA,27.0,69,34.5,7.4,16.4,0.45,3.2,8.3,0.389,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.9,1.3,0.4,20.4,-1.3,110.9,112.9,-2.0,0.193,0.019,0.105,0.061,0.548,0.575,0.238,99.64,0.113,2020-21,2021
1626179,Terry Rozier,CHA,28.0,73,33.7,7.1,16.0,0.444,3.0,8.1,0.374,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,1.3,0.3,19.3,1.0,113.3,112.0,1.4,0.197,0.021,0.101,0.061,0.539,0.566,0.227,101.03,0.114,2021-22,2022
1626179,Terry Rozier,CHA,29.0,63,35.3,7.8,18.9,0.415,2.6,8.0,0.327,2.8,3.5,0.809,0.8,3.3,4.1,5.1,2.1,1.2,0.3,21.1,-4.6,109.3,115.6,-6.2,0.22,0.021,0.095,0.056,0.484,0.517,0.262,101.87,0.101,2022-23,2023
1626179,Terry Rozier,MIA,30.0,61,33.4,7.2,16.4,0.443,2.4,6.7,0.363,2.8,3.2,0.869,0.6,3.5,4.0,5.6,1.7,1.0,0.3,19.8,-4.8,110.2,117.2,-7.0,0.268,0.017,0.11,0.062,0.518,0.555,0.253,98.41,0.117,2023-24,2024
1626179,Terry Rozier,MIA,31.0,64,25.9,3.9,9.9,0.391,1.4,4.8,0.295,1.4,1.7,0.852,0.7,3.0,3.7,2.6,1.2,0.6,0.2,10.6,-2.2,107.3,112.3,-4.9,0.152,0.025,0.113,0.068,0.462,0.497,0.195,99.13,0.078,2024-25,2025
1626181,Norman Powell,TOR,24.0,76,18.0,3.0,6.7,0.449,0.7,2.3,0.324,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.9,0.7,0.2,8.4,1.1,109.3,106.5,2.8,0.094,0.02,0.107,0.063,0.504,0.552,0.208,97.31,0.087,2016-17,2017
1626181,Norman Powell,TOR,25.0,70,15.2,2.1,5.3,0.401,0.8,2.7,0.285,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.9,0.5,0.2,5.5,-0.3,104.8,106.7,-1.9,0.122,0.013,0.1,0.056,0.472,0.492,0.185,99.41,0.056,2017-18,2018
1626181,Norman Powell,TOR,26.0,60,18.8,3.2,6.7,0.483,1.1,2.8,0.4,1.0,1.3,0.827,0.3,2.1,2.3,1.5,1.1,0.7,0.2,8.6,0.3,105.8,105.5,0.3,0.119,0.013,0.102,0.058,0.568,0.596,0.182,103.46,0.092,2018-19,2019
1626181,Norman Powell,TOR,27.0,52,28.4,5.7,11.5,0.495,2.1,5.3,0.399,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.5,1.2,0.4,16.0,2.8,109.3,104.6,4.6,0.095,0.017,0.098,0.059,0.586,0.624,0.21,103.48,0.109,2019-20,2020
1626181,Norman Powell,POR,28.0,69,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.7,1.2,0.3,18.6,1.1,114.3,112.5,1.8,0.089,0.018,0.079,0.048,0.57,0.618,0.221,101.07,0.096,2020-21,2021
1626181,Norman Powell,LAC,29.0,45,32.4,6.2,13.4,0.461,2.4,5.6,0.419,4.2,5.2,0.811,0.4,2.8,3.2,2.1,1.5,0.9,0.5,19.0,-4.9,110.6,118.7,-8.1,0.106,0.013,0.089,0.05,0.549,0.603,0.231,99.29,0.094,2021-22,2022
1626181,Norman Powell,LAC,30.0,60,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,4.6,0.812,0.4,2.5,2.9,1.8,1.7,0.8,0.3,17.0,-2.1,109.2,113.0,-3.8,0.115,0.015,0.093,0.055,0.559,0.612,0.251,101.66,0.11,2022-23,2023
1626181,Norman Powell,LAC,31.0,76,26.2,4.9,10.1,0.486,2.2,5.1,0.435,1.9,2.3,0.831,0.2,2.4,2.6,1.1,0.9,0.6,0.3,13.9,2.8,118.0,113.0,5.1,0.059,0.008,0.085,0.048,0.594,0.626,0.193,100.37,0.087,2023-24,2024
1626181,Norman Powell,LAC,32.0,60,32.6,7.6,15.8,0.484,3.0,7.1,0.418,3.6,4.4,0.804,0.4,2.8,3.2,2.1,1.8,1.2,0.2,21.8,5.9,116.2,107.4,8.8,0.096,0.011,0.085,0.049,0.578,0.615,0.255,99.69,0.11,2024-25,2025
1626181,Norman Powell,MIA,33.0,58,29.6,7.3,15.4,0.47,2.7,7.1,0.38,4.5,5.5,0.827,0.4,3.1,3.5,2.5,1.9,1.1,0.2,21.7,0.7,114.7,114.1,0.6,0.123,0.012,0.097,0.054,0.558,0.609,0.262,105.69,0.113,2025-26,2026
1626184,Chasson Randle,NYK,24.0,26,11.5,1.5,3.8,0.408,0.6,1.8,0.34,1.6,1.7,0.953,0.2,1.0,1.2,1.3,0.7,0.3,0.1,5.3,-0.4,107.2,106.4,0.8,0.173,0.02,0.086,0.053,0.49,0.586,0.193,99.52,0.084,2016-17,2017
1626184,Chasson Randle,WAS,26.0,49,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.9,0.5,0.1,5.5,-2.2,104.8,110.6,-5.8,0.182,0.013,0.062,0.036,0.525,0.555,0.16,104.06,0.053,2018-19,2019
1626184,Chasson Randle,GSW,27.0,3,13.5,0.0,1.3,0.0,0.0,0.7,0.0,1.7,2.0,0.833,0.0,0.7,0.7,1.7,0.0,0.7,0.0,1.7,-1.3,110.3,112.4,-2.0,0.161,0.0,0.053,0.027,0.0,0.377,0.08,104.54,0.034,2019-20,2020
1626184,Chasson Randle,ORL,28.0,41,20.4,2.2,5.8,0.388,1.1,3.2,0.338,0.9,1.2,0.792,0.2,1.8,2.0,1.8,1.1,0.5,0.1,6.5,-6.5,97.7,112.7,-15.0,0.143,0.008,0.084,0.045,0.481,0.515,0.154,100.9,0.054,2020-21,2021
1626185,Jarell Martin,MEM,23.0,42,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.0,1.2,0.8,1.0,2.9,3.9,0.2,0.7,0.4,0.2,3.9,-1.7,94.4,99.8,-5.4,0.025,0.067,0.206,0.134,0.414,0.477,0.156,97.69,0.069,2016-17,2017
1626185,Jarell Martin,MEM,24.0,73,22.7,3.0,6.8,0.446,0.5,1.3,0.347,1.2,1.6,0.767,1.3,3.0,4.4,1.0,1.2,0.5,0.7,7.7,-3.6,100.6,108.1,-7.6,0.073,0.057,0.139,0.096,0.48,0.516,0.168,97.16,0.066,2017-18,2018
1626185,Jarell Martin,ORL,25.0,42,7.8,1.0,2.5,0.413,0.5,1.4,0.351,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.3,0.1,0.2,2.7,0.7,106.0,101.6,4.4,0.078,0.031,0.185,0.106,0.51,0.528,0.153,103.06,0.065,2018-19,2019
1626187,Michael Frazier II,HOU,26.0,13,11.1,0.5,2.2,0.241,0.3,1.8,0.174,0.7,1.1,0.643,0.1,0.7,0.8,0.2,0.4,0.2,0.0,2.1,-4.5,94.2,110.2,-16.0,0.021,0.006,0.067,0.033,0.31,0.384,0.115,109.73,-0.024,2019-20,2020
1626188,Quinn Cook,NOP,24.0,14,13.4,2.4,4.7,0.5,0.8,1.9,0.423,0.1,0.4,0.4,0.1,0.4,0.5,1.9,0.9,0.3,0.0,5.6,-2.9,106.3,117.6,-11.3,0.198,0.006,0.037,0.021,0.583,0.579,0.192,97.56,0.068,2016-17,2017
1626188,Quinn Cook,GSW,25.0,33,22.4,3.7,7.6,0.484,1.4,3.2,0.442,0.7,0.8,0.88,0.3,2.2,2.5,2.7,1.0,0.4,0.0,9.5,-1.2,106.2,108.4,-2.2,0.179,0.014,0.094,0.055,0.575,0.593,0.176,98.82,0.087,2017-18,2018
1626188,Quinn Cook,GSW,26.0,74,14.3,2.8,5.9,0.465,1.1,2.7,0.405,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.7,0.3,0.0,6.9,-1.8,105.8,112.1,-6.3,0.167,0.021,0.123,0.072,0.557,0.565,0.2,100.79,0.093,2018-19,2019
1626188,Quinn Cook,LAL,27.0,44,11.5,2.1,4.9,0.425,0.7,1.9,0.365,0.3,0.3,0.786,0.3,0.9,1.2,1.1,0.8,0.3,0.0,5.1,1.3,107.0,102.5,4.5,0.139,0.02,0.071,0.046,0.498,0.509,0.201,103.66,0.072,2019-20,2020
1626188,Quinn Cook,CLE,28.0,23,6.8,1.3,3.0,0.426,0.5,1.1,0.423,0.3,0.3,0.875,0.1,0.7,0.7,0.8,0.3,0.2,0.0,3.3,-0.4,100.3,104.2,-3.9,0.184,0.012,0.084,0.049,0.507,0.531,0.204,102.49,0.098,2020-21,2021
1626191,Chris McCullough,WAS,22.0,16,5.0,1.0,2.0,0.5,0.1,0.4,0.143,0.2,0.3,0.6,0.6,0.6,1.2,0.1,0.2,0.1,0.1,2.3,3.1,120.9,91.3,29.6,0.036,0.115,0.118,0.117,0.516,0.526,0.189,102.92,0.085,2016-17,2017
1626191,Chris McCullough,WAS,23.0,19,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.5,0.7,0.643,0.4,0.9,1.3,0.2,0.1,0.0,0.3,2.4,-0.8,99.0,111.2,-12.2,0.082,0.07,0.188,0.128,0.44,0.478,0.219,106.94,0.103,2017-18,2018
1626192,Pat Connaughton,POR,24.0,39,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.4,0.2,0.1,2.5,-0.4,101.8,105.9,-4.1,0.137,0.032,0.13,0.082,0.632,0.645,0.127,98.37,0.088,2016-17,2017
1626192,Pat Connaughton,POR,25.0,82,18.1,2.0,4.8,0.423,0.9,2.6,0.352,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.5,0.3,0.3,5.4,1.7,107.8,103.5,4.3,0.085,0.023,0.08,0.052,0.518,0.539,0.128,99.01,0.058,2017-18,2018
1626192,Pat Connaughton,MIL,26.0,61,20.7,2.7,5.7,0.466,1.1,3.3,0.33,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.5,0.4,6.9,1.9,111.0,106.1,5.0,0.128,0.046,0.135,0.092,0.56,0.573,0.13,104.84,0.094,2018-19,2019
1626192,Pat Connaughton,MIL,27.0,67,18.6,2.0,4.5,0.455,0.8,2.5,0.331,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.8,0.4,0.5,5.4,1.2,107.3,103.8,3.5,0.115,0.044,0.151,0.1,0.547,0.565,0.118,107.17,0.09,2019-20,2020
1626192,Pat Connaughton,MIL,28.0,69,22.8,2.4,5.6,0.434,1.5,3.9,0.371,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.5,0.7,0.3,6.8,3.2,114.3,107.3,6.9,0.064,0.039,0.152,0.098,0.565,0.578,0.113,104.8,0.079,2020-21,2021
