PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END,MIN_CHANGE,PTS_CHANGE,REB_CHANGE,AST_CHANGE,FG3M_CHANGE,STL_CHANGE,BLK_CHANGE,USG_PCT_CHANGE,TS_PCT_CHANGE,TARGET_SEASON_END,HAS_NEXT_SEASON,TARGET_PTS,TARGET_REB,TARGET_AST,TARGET_FG3M,TARGET_STL,TARGET_BLK
1630581,Josh Giddey,CHI,23.0,54,32.1,5.9,13.3,0.448,1.9,5.2,0.364,3.2,4.2,0.763,1.2,7.1,8.3,9.1,3.6,1.0,0.5,17.0,-3.5,112.1,117.1,-5.0,0.41,0.037,0.201,0.121,0.52,0.562,0.238,104.46,0.142,2025-26,2026,1.9000000000000021,2.4000000000000004,0.20000000000000107,1.8999999999999995,0.3999999999999999,-0.19999999999999996,-0.09999999999999998,0.023999999999999994,-0.007999999999999896,,False,,,,,,
1630583,Santi Aldama,MEM,25.0,43,27.9,5.3,11.1,0.479,1.6,4.7,0.35,1.8,2.7,0.667,1.6,5.1,6.7,2.9,1.3,0.9,0.7,14.0,-1.1,113.6,116.0,-2.4,0.153,0.052,0.171,0.112,0.553,0.572,0.191,103.47,0.115,2025-26,2026,2.3999999999999986,1.5,0.2999999999999998,0.0,-0.19999999999999996,0.09999999999999998,0.29999999999999993,0.01200000000000001,-0.016000000000000014,,False,,,,,,
1630587,Isaiah Livers,PHX,27.0,36,9.6,0.6,1.8,0.344,0.3,1.1,0.3,0.3,0.3,0.75,0.5,1.2,1.7,0.6,0.3,0.4,0.2,1.8,0.3,109.4,108.3,1.1,0.078,0.05,0.116,0.083,0.438,0.469,0.094,101.64,0.05,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1630590,Scotty Pippen Jr.,MEM,25.0,10,21.2,4.3,9.6,0.448,1.0,3.2,0.313,1.8,2.3,0.783,0.8,1.4,2.2,4.7,2.7,1.9,0.4,11.4,-5.0,107.1,118.7,-11.5,0.324,0.035,0.065,0.05,0.5,0.537,0.255,104.78,0.086,2025-26,2026,-0.10000000000000142,1.5,-1.0999999999999996,0.2999999999999998,-0.10000000000000009,0.5999999999999999,0.0,0.067,-0.04499999999999993,,False,,,,,,
1630591,Jalen Suggs,ORL,25.0,57,27.6,4.9,11.4,0.435,2.1,6.3,0.339,1.8,2.1,0.855,0.6,3.2,3.9,5.5,2.7,1.8,0.7,13.8,3.2,113.6,108.4,5.2,0.284,0.022,0.112,0.068,0.529,0.561,0.22,104.54,0.11,2025-26,2026,-1.0,-2.3999999999999986,-0.10000000000000009,1.7999999999999998,-0.10000000000000009,0.30000000000000004,-0.20000000000000007,-0.048000000000000015,0.025000000000000022,,False,,,,,,
1630592,Jalen Wilson,BKN,25.0,54,15.9,2.0,5.1,0.396,1.0,2.8,0.355,1.3,1.8,0.719,0.3,1.8,2.1,0.9,0.7,0.4,0.0,6.4,-3.6,104.5,115.4,-10.9,0.098,0.019,0.122,0.067,0.493,0.536,0.177,98.57,0.061,2025-26,2026,-9.799999999999999,-3.0999999999999996,-1.2999999999999998,-0.9,-0.5,-0.09999999999999998,-0.1,0.015999999999999986,-0.0050000000000000044,,False,,,,,,
1630595,Cade Cunningham,DET,24.0,64,33.9,8.6,18.6,0.461,2.0,5.7,0.342,4.8,6.0,0.812,0.9,4.7,5.5,9.9,3.7,1.4,0.8,23.9,8.1,120.4,109.0,11.4,0.43,0.025,0.132,0.079,0.513,0.564,0.296,100.94,0.159,2025-26,2026,-1.1000000000000014,-2.200000000000003,-0.5999999999999996,0.8000000000000007,-0.10000000000000009,0.3999999999999999,0.0,-0.027000000000000024,-0.0010000000000000009,,False,,,,,,
1630596,Evan Mobley,CLE,25.0,65,31.9,7.2,13.2,0.546,1.0,3.2,0.297,2.8,4.6,0.606,2.4,6.6,9.0,3.6,1.9,0.7,1.7,18.2,3.4,117.0,111.3,5.7,0.168,0.073,0.196,0.135,0.582,0.596,0.221,101.89,0.135,2025-26,2026,1.3999999999999986,-0.3000000000000007,-0.3000000000000007,0.3999999999999999,-0.19999999999999996,-0.20000000000000007,0.09999999999999987,-0.0050000000000000044,-0.03700000000000003,,False,,,,,,
1630598,Aaron Wiggins,OKC,27.0,65,21.8,3.6,8.2,0.431,1.5,4.2,0.356,0.8,1.1,0.736,0.6,2.4,3.1,1.7,1.2,0.9,0.4,9.4,2.7,112.8,106.7,6.2,0.11,0.028,0.101,0.066,0.521,0.538,0.194,101.47,0.082,2025-26,2026,-1.0999999999999979,-2.5999999999999996,-0.7999999999999998,-0.10000000000000009,-0.19999999999999996,0.09999999999999998,0.2,-0.006000000000000005,-0.05799999999999994,,False,,,,,,
1630604,E.J. Liddell,BKN,25.0,26,13.4,2.1,4.3,0.486,0.7,2.0,0.346,0.8,1.0,0.808,0.5,2.1,2.7,0.9,0.6,0.2,0.4,5.7,-1.8,108.1,114.6,-6.5,0.114,0.039,0.174,0.102,0.568,0.6,0.168,99.52,0.087,2025-26,2026,9.0,3.9000000000000004,1.9000000000000001,0.6000000000000001,0.39999999999999997,0.1,0.30000000000000004,0.038000000000000006,-0.061000000000000054,,False,,,,,,
1630610,DeJon Jarreau,MEM,28.0,11,21.0,3.0,7.5,0.398,0.4,2.7,0.133,1.6,2.1,0.783,1.1,3.5,4.6,3.3,2.4,0.9,0.7,8.0,-10.2,99.2,122.2,-23.0,0.265,0.046,0.174,0.105,0.422,0.473,0.211,103.18,0.073,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1630611,Gui Santos,GSW,24.0,68,20.5,3.4,6.8,0.5,1.1,3.3,0.351,1.3,1.8,0.725,1.1,2.8,3.9,2.3,1.5,0.9,0.3,9.2,0.5,111.7,110.7,1.0,0.168,0.052,0.138,0.094,0.585,0.609,0.181,100.89,0.097,2025-26,2026,6.9,5.1,0.7999999999999998,0.8999999999999999,0.5000000000000001,0.5,0.09999999999999998,0.05499999999999999,0.03400000000000003,,False,,,,,,
1630619,Moussa Cisse,DAL,23.0,38,13.9,1.7,3.0,0.574,0.0,0.0,0.0,1.0,2.1,0.469,2.3,3.3,5.7,0.2,0.8,0.5,1.2,4.5,-0.1,111.2,110.7,0.5,0.023,0.15,0.215,0.182,0.574,0.564,0.136,104.05,0.087,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1630621,Hunter Dickinson,NOP,25.0,5,8.5,1.0,2.8,0.357,0.0,0.8,0.0,0.4,0.4,1.0,0.4,0.6,1.0,0.4,0.6,0.2,0.4,2.4,-7.4,100.0,135.7,-35.7,0.065,0.036,0.063,0.049,0.357,0.403,0.162,109.61,0.01,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1630623,Tyson Etienne,BKN,26.0,24,15.8,2.4,6.0,0.4,1.8,4.5,0.398,1.3,1.5,0.833,0.2,0.9,1.1,1.7,0.7,0.5,0.0,7.9,-4.3,105.6,117.8,-12.2,0.17,0.013,0.06,0.036,0.548,0.588,0.198,102.0,0.071,2025-26,2026,-5.800000000000001,0.0,-0.19999999999999996,0.0,-0.09999999999999987,0.09999999999999998,-0.1,0.02100000000000002,0.09999999999999998,,False,,,,,,
1630625,Dalano Banton,BOS,26.0,6,10.3,0.7,2.0,0.333,0.0,0.2,0.0,0.7,0.7,1.0,0.3,0.5,0.8,1.8,1.3,0.3,0.8,2.0,-1.5,110.0,114.3,-4.3,0.268,0.034,0.043,0.039,0.333,0.436,0.152,102.38,0.051,2025-26,2026,-6.399999999999999,-6.300000000000001,-1.2,-0.5999999999999999,-1.1,-0.3,0.30000000000000004,-0.08499999999999999,-0.061,,False,,,,,,
1630631,Jose Alvarado,NYK,28.0,69,19.9,2.7,6.5,0.416,1.5,4.2,0.352,0.5,0.7,0.761,0.4,2.1,2.5,3.4,1.1,1.0,0.1,7.4,0.3,112.0,110.7,1.3,0.244,0.018,0.1,0.06,0.529,0.543,0.167,99.57,0.088,2025-26,2026,-4.5,-2.9000000000000004,0.10000000000000009,-1.1999999999999997,-0.5,-0.30000000000000004,-0.19999999999999998,-0.025999999999999995,0.020000000000000018,,False,,,,,,
1630639,A.J. Lawson,TOR,25.0,24,9.4,1.4,3.3,0.436,0.8,1.9,0.422,0.6,0.8,0.778,0.4,1.4,1.8,0.3,0.3,0.5,0.2,4.2,-0.4,107.6,110.7,-3.1,0.046,0.039,0.156,0.096,0.558,0.588,0.172,99.45,0.091,2025-26,2026,-9.299999999999999,-4.8999999999999995,-1.4999999999999998,-0.8999999999999999,-0.5,0.0,0.0,-0.017000000000000015,0.04599999999999993,,False,,,,,,
1630643,Jay Huff,IND,28.0,82,21.0,3.5,7.5,0.476,1.5,4.5,0.319,1.0,1.2,0.828,0.9,3.1,4.0,1.5,0.9,0.5,1.9,9.5,-3.1,107.4,113.7,-6.3,0.105,0.041,0.135,0.089,0.574,0.598,0.178,102.99,0.092,2025-26,2026,9.3,2.5999999999999996,2.0,0.9,0.19999999999999996,0.2,0.9999999999999999,-0.016000000000000014,-0.06800000000000006,,False,,,,,,
1630644,Mac McClung,CHI,27.0,11,12.3,2.1,5.4,0.39,0.6,2.7,0.233,1.3,1.6,0.778,0.2,0.7,0.9,0.9,0.8,1.0,0.3,6.1,-2.4,112.3,121.7,-9.4,0.096,0.012,0.063,0.034,0.449,0.501,0.199,106.88,0.047,2025-26,2026,7.200000000000001,6.1,0.4,-0.6,0.6,1.0,0.3,0.11200000000000002,0.501,,False,,,,,,
1630649,Stanley Umude,SAS,27.0,2,3.3,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,-8.5,57.1,166.7,-109.5,0.333,0.0,0.0,0.0,0.5,0.5,0.143,105.99,0.029,2025-26,2026,-0.6000000000000001,0.30000000000000004,-0.8,0.3,-0.1,0.4,-0.3,0.005999999999999978,0.22999999999999998,,False,,,,,,
1630658,Colin Castleton,ORL,26.0,4,5.3,0.5,1.3,0.4,0.0,0.0,0.0,0.3,0.3,1.0,0.5,1.5,2.0,0.3,0.5,0.3,0.0,1.3,1.5,116.3,102.3,14.0,0.053,0.105,0.333,0.216,0.4,0.46,0.14,96.52,0.098,2025-26,2026,-11.3,-3.4000000000000004,-2.7,-0.8,-0.1,0.0,-0.4,0.015000000000000013,-0.07600000000000001,,False,,,,,,
1630679,Ethan Thompson,IND,27.0,32,20.4,2.3,6.1,0.378,1.2,3.6,0.328,1.2,1.5,0.787,0.5,1.6,2.2,1.8,0.8,0.6,0.3,7.0,0.0,109.8,109.9,-0.1,0.122,0.025,0.078,0.051,0.474,0.515,0.154,101.84,0.051,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1630692,Jordan Goodwin,PHX,27.0,70,22.5,3.3,7.9,0.413,1.6,4.3,0.371,0.6,0.8,0.696,2.0,2.9,4.9,2.2,1.0,1.5,0.2,8.7,1.3,113.4,110.1,3.3,0.136,0.08,0.134,0.105,0.514,0.525,0.167,99.3,0.098,2025-26,2026,3.8000000000000007,3.0999999999999996,1.0000000000000004,0.8000000000000003,0.7000000000000001,0.5,-0.2,0.033,-0.016000000000000014,,False,,,,,,
1630695,Micah Potter,IND,28.0,47,19.3,3.2,6.2,0.515,1.5,3.6,0.423,1.8,2.1,0.842,1.2,3.7,5.0,1.5,1.0,0.5,0.3,9.7,-2.6,108.4,114.8,-6.4,0.111,0.061,0.193,0.125,0.637,0.679,0.174,105.56,0.114,2025-26,2026,0.6999999999999993,5.3999999999999995,0.7000000000000002,0.7,0.7,0.09999999999999998,-0.10000000000000003,0.072,0.1160000000000001,,False,,,,,,
1630696,Dru Smith,MIA,28.0,70,16.3,1.9,4.6,0.415,0.5,1.8,0.295,1.2,1.5,0.829,0.9,1.6,2.5,2.6,0.8,1.4,0.3,5.6,-1.2,107.1,110.3,-3.2,0.214,0.047,0.085,0.066,0.474,0.532,0.142,107.2,0.091,2025-26,2026,-2.8999999999999986,-0.6000000000000005,-0.10000000000000009,1.0,-0.6000000000000001,-0.10000000000000009,-0.10000000000000003,0.010999999999999982,-0.124,,False,,,,,,
1630699,MarJon Beauchamp,PHI,25.0,14,14.0,2.4,5.4,0.434,1.1,3.4,0.34,0.9,1.4,0.684,0.5,1.8,2.3,1.1,0.9,0.6,0.3,6.8,-1.9,107.5,111.6,-4.0,0.109,0.033,0.114,0.075,0.539,0.563,0.203,104.76,0.087,2025-26,2026,9.5,4.5,0.9999999999999998,0.8,0.8,0.5,0.3,-0.01899999999999999,0.027999999999999914,,False,,,,,,
1630700,Dyson Daniels,ATL,23.0,76,33.2,5.3,10.2,0.517,0.3,1.5,0.188,1.0,1.6,0.615,2.4,4.4,6.8,5.9,1.8,2.0,0.4,11.9,4.0,116.8,110.6,6.2,0.23,0.071,0.129,0.1,0.532,0.542,0.157,103.18,0.106,2025-26,2026,-0.5999999999999943,-2.1999999999999993,0.8999999999999995,1.5,-0.8,-1.0,-0.29999999999999993,-0.02099999999999999,-0.0030000000000000027,,False,,,,,,
1630702,Jaden Hardy,WAS,23.0,57,15.8,3.2,7.5,0.424,1.8,4.6,0.397,1.0,1.3,0.733,0.3,1.2,1.5,1.0,1.1,0.3,0.1,9.2,-1.5,112.0,116.4,-4.4,0.095,0.017,0.078,0.047,0.545,0.566,0.239,103.45,0.066,2025-26,2026,-0.09999999999999964,0.5,-0.10000000000000009,-0.3999999999999999,0.5,-0.2,0.0,-0.0050000000000000044,0.016999999999999904,,False,,,,,,
1630703,Scoot Henderson,POR,22.0,30,24.9,4.8,11.4,0.418,1.9,5.4,0.352,2.8,3.3,0.84,0.6,2.1,2.7,3.7,2.4,0.9,0.3,14.2,1.8,112.2,109.0,3.2,0.231,0.022,0.078,0.05,0.501,0.553,0.246,103.34,0.086,2025-26,2026,-1.8000000000000007,1.5,-0.2999999999999998,-1.3999999999999995,0.2999999999999998,-0.09999999999999998,0.09999999999999998,0.025999999999999995,0.013000000000000012,,False,,,,,,
1630811,Keaton Wallace,ATL,27.0,53,10.1,1.3,3.2,0.398,0.7,1.9,0.373,0.2,0.3,0.667,0.1,1.0,1.1,1.8,0.5,0.5,0.1,3.5,-1.9,102.2,110.8,-8.6,0.264,0.005,0.097,0.05,0.509,0.52,0.161,102.54,0.077,2025-26,2026,-6.1,-1.9000000000000004,-0.5,-0.8,-0.20000000000000007,-0.4,-0.19999999999999998,-0.0030000000000000027,0.017000000000000015,,False,,,,,,
1630828,Alex Antetokounmpo,MIL,24.0,6,3.4,0.5,1.3,0.375,0.3,1.2,0.286,1.8,2.5,0.733,0.3,0.7,1.0,0.2,0.2,0.0,0.2,3.2,0.8,102.2,89.4,12.8,0.083,0.083,0.138,0.113,0.5,0.651,0.314,108.15,0.196,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1630846,Olivier Sarr,CLE,27.0,4,9.8,1.3,1.8,0.714,0.5,0.8,0.667,0.5,1.3,0.4,0.5,2.3,2.8,1.3,0.5,0.5,0.8,3.5,6.5,133.3,106.8,26.5,0.143,0.069,0.196,0.147,0.857,0.761,0.108,108.56,0.088,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1631093,Jaden Ivey,CHI,24.0,37,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.0,1.3,0.809,0.6,1.8,2.5,1.8,1.1,0.6,0.4,8.5,0.7,110.3,108.2,2.1,0.145,0.034,0.096,0.065,0.543,0.571,0.192,101.98,0.091,2025-26,2026,-11.799999999999997,-9.100000000000001,-1.5999999999999996,-2.2,-0.7000000000000002,-0.30000000000000004,0.0,-0.064,0.0020000000000000018,,False,,,,,,
1631094,Paolo Banchero,ORL,23.0,72,34.7,7.3,16.0,0.459,1.2,3.8,0.305,6.3,8.2,0.775,1.2,7.2,8.4,5.2,3.1,0.7,0.6,22.2,0.0,114.0,114.1,-0.2,0.235,0.034,0.204,0.119,0.496,0.566,0.274,100.96,0.138,2025-26,2026,0.30000000000000426,-3.6999999999999993,0.9000000000000004,0.40000000000000036,-0.7,-0.10000000000000009,0.0,-0.055999999999999994,0.014999999999999902,,False,,,,,,
1631095,Jabari Smith Jr.,HOU,23.0,77,35.1,5.7,12.7,0.449,2.3,6.3,0.363,2.1,2.7,0.775,1.4,5.5,6.9,1.9,1.4,0.7,0.9,15.8,3.4,117.0,112.0,5.0,0.073,0.039,0.152,0.096,0.54,0.569,0.179,97.66,0.093,2025-26,2026,5.0,3.6000000000000014,-0.09999999999999964,0.7999999999999998,0.5999999999999999,0.29999999999999993,0.20000000000000007,0.01899999999999999,0.006999999999999895,,False,,,,,,
1631096,Chet Holmgren,OKC,24.0,69,28.9,6.3,11.3,0.557,1.3,3.5,0.362,3.3,4.1,0.792,1.9,7.0,8.9,1.7,1.6,0.6,1.9,17.1,9.8,118.4,102.3,16.1,0.082,0.067,0.221,0.149,0.614,0.653,0.214,101.09,0.154,2025-26,2026,1.5,2.1000000000000014,0.9000000000000004,-0.30000000000000004,-0.09999999999999987,-0.09999999999999998,-0.30000000000000027,0.0,0.05400000000000005,,False,,,,,,
1631097,Bennedict Mathurin,LAC,24.0,54,30.0,5.4,12.5,0.43,1.4,4.4,0.315,5.4,6.2,0.869,1.0,4.4,5.4,2.4,2.2,0.8,0.2,17.6,-2.7,111.4,115.3,-3.9,0.123,0.034,0.142,0.088,0.485,0.575,0.246,101.15,0.105,2025-26,2026,0.10000000000000142,1.5,0.10000000000000053,0.5,0.0,0.10000000000000009,-0.09999999999999998,0.023999999999999994,-0.0040000000000000036,,False,,,,,,
1631099,Keegan Murray,SAC,25.0,23,34.5,5.5,13.0,0.42,1.3,4.9,0.277,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.2,1.0,1.6,14.0,-7.1,107.6,118.4,-10.7,0.07,0.039,0.122,0.079,0.472,0.499,0.182,100.29,0.078,2025-26,2026,0.20000000000000284,1.5999999999999996,-1.0,0.30000000000000004,-0.7,0.19999999999999996,0.7000000000000001,0.034,-0.05400000000000005,,False,,,,,,
1631101,Shaedon Sharpe,POR,23.0,50,29.4,7.8,17.4,0.452,2.1,6.1,0.337,3.1,3.9,0.787,1.0,3.3,4.3,2.6,2.9,1.4,0.1,20.8,-1.0,112.4,113.7,-1.3,0.151,0.032,0.104,0.068,0.511,0.546,0.293,103.89,0.108,2025-26,2026,-1.9000000000000021,2.3000000000000007,-0.20000000000000018,-0.19999999999999973,0.10000000000000009,0.4999999999999999,-0.1,0.04299999999999998,-0.0050000000000000044,,False,,,,,,
1631102,TyTy Washington Jr.,LAC,24.0,16,5.5,0.6,1.2,0.474,0.2,0.5,0.375,0.0,0.0,0.0,0.1,0.3,0.4,1.1,0.2,0.4,0.2,1.3,-2.4,102.9,121.0,-18.1,0.283,0.013,0.069,0.04,0.553,0.553,0.113,96.95,0.082,2025-26,2026,-1.9000000000000004,-0.9000000000000001,-0.4,0.10000000000000009,-0.09999999999999998,0.2,0.2,-0.074,0.18600000000000005,,False,,,,,,
1631103,Malaki Branham,WAS,23.0,28,9.8,1.5,3.3,0.473,0.5,1.3,0.378,1.0,1.2,0.824,0.4,1.1,1.6,0.8,0.5,0.4,0.1,4.6,-1.5,102.5,111.3,-8.8,0.131,0.039,0.113,0.074,0.549,0.604,0.177,102.37,0.099,2025-26,2026,0.7000000000000011,-0.40000000000000036,0.5,0.0,-0.19999999999999996,0.2,0.1,-0.05600000000000002,0.029000000000000026,,False,,,,,,
1631104,Blake Wesley,POR,23.0,31,11.6,1.8,4.0,0.452,0.3,1.2,0.278,0.8,1.5,0.553,0.3,1.0,1.3,2.0,1.0,0.5,0.2,4.8,-2.5,104.4,113.0,-8.6,0.254,0.02,0.087,0.052,0.492,0.511,0.189,105.83,0.075,2025-26,2026,-0.20000000000000107,1.0999999999999996,0.19999999999999996,0.0,0.0,-0.09999999999999998,0.1,0.023999999999999994,0.0010000000000000009,,False,,,,,,
1631105,Jalen Duren,DET,22.0,70,28.2,7.5,11.5,0.65,0.0,0.0,0.0,4.6,6.1,0.747,3.8,6.7,10.5,2.0,1.9,0.8,0.8,19.5,6.9,120.0,108.2,11.8,0.104,0.132,0.23,0.182,0.65,0.688,0.231,100.81,0.177,2025-26,2026,2.099999999999998,7.699999999999999,0.1999999999999993,-0.7000000000000002,0.0,0.10000000000000009,-0.30000000000000004,0.07,-0.015000000000000013,,False,,,,,,
1631106,Tari Eason,HOU,25.0,60,25.8,4.0,9.7,0.416,1.6,4.3,0.358,0.9,1.1,0.776,2.1,4.2,6.3,1.5,1.4,1.2,0.5,10.5,2.8,116.1,109.6,6.5,0.078,0.077,0.156,0.116,0.496,0.514,0.181,99.06,0.083,2025-26,2026,0.9000000000000021,-1.5,-0.10000000000000053,0.0,0.5,-0.5,-0.4,-0.0040000000000000036,-0.052999999999999936,,False,,,,,,
1631107,Nikola Jović,MIA,23.0,47,17.2,2.4,6.7,0.366,1.0,3.6,0.269,1.5,2.1,0.683,0.5,2.7,3.3,2.2,1.4,0.6,0.4,7.3,-0.1,109.3,110.1,-0.8,0.173,0.028,0.137,0.084,0.438,0.48,0.203,107.64,0.073,2025-26,2026,-7.900000000000002,-3.3999999999999995,-0.6000000000000001,-0.5999999999999996,-0.7,-0.20000000000000007,0.10000000000000003,0.025000000000000022,-0.11499999999999999,,False,,,,,,
1631108,Max Christie,DAL,23.0,77,29.1,4.2,9.4,0.441,2.3,5.8,0.404,1.6,1.8,0.899,0.2,3.0,3.2,2.0,1.2,0.6,0.4,12.3,-4.4,108.3,115.2,-6.9,0.095,0.006,0.097,0.052,0.566,0.601,0.162,103.23,0.079,2025-26,2026,1.8000000000000007,2.700000000000001,-0.09999999999999964,0.10000000000000009,0.7999999999999998,-0.20000000000000007,0.0,0.01200000000000001,0.031000000000000028,,False,,,,,,
1631109,Mark Williams,PHX,24.0,60,23.6,4.7,7.3,0.644,0.0,0.0,1.0,2.3,2.9,0.771,3.1,4.9,8.0,1.0,1.1,0.9,0.9,11.7,-0.7,111.3,113.3,-2.0,0.064,0.124,0.201,0.162,0.645,0.68,0.167,101.01,0.141,2025-26,2026,-3.0,-3.6000000000000014,-2.1999999999999993,-1.5,0.0,0.20000000000000007,-0.29999999999999993,-0.04299999999999998,0.03300000000000003,,False,,,,,,
1631110,Jeremy Sochan,NYK,23.0,44,10.6,1.5,2.9,0.496,0.3,1.0,0.244,0.4,0.6,0.731,0.8,1.6,2.4,0.9,0.5,0.4,0.2,3.6,-1.3,107.2,111.1,-3.9,0.124,0.076,0.149,0.111,0.539,0.563,0.141,101.73,0.081,2025-26,2026,-14.700000000000001,-7.800000000000001,-4.1,-1.5,-0.2,-0.4,-0.3,-0.04300000000000001,-0.026000000000000023,,False,,,,,,
1631111,Wendell Moore Jr.,DET,24.0,6,9.9,0.7,1.2,0.571,0.0,0.2,0.0,0.3,0.3,1.0,0.2,0.8,1.0,0.7,0.2,0.3,0.3,1.7,7.0,129.0,94.4,34.6,0.068,0.02,0.085,0.056,0.571,0.635,0.066,100.34,0.063,2025-26,2026,-4.0,-2.5,-1.6,-0.5,-0.4,-0.3,0.19999999999999998,-0.067,0.08199999999999996,,False,,,,,,
1631113,Kennedy Chandler,UTA,23.0,11,32.3,5.5,12.5,0.445,1.4,3.5,0.395,2.5,3.9,0.651,0.5,2.8,3.4,6.7,2.1,1.0,0.2,15.0,-6.3,113.3,122.6,-9.3,0.261,0.015,0.085,0.049,0.5,0.529,0.195,109.25,0.081,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1631114,Jalen Williams,OKC,25.0,33,28.4,6.5,13.5,0.484,0.7,2.3,0.299,3.3,3.9,0.837,0.8,3.8,4.6,5.5,1.9,1.2,0.3,17.1,6.9,118.1,106.4,11.7,0.274,0.029,0.124,0.079,0.51,0.56,0.252,102.62,0.135,2025-26,2026,-4.0,-4.5,-0.7000000000000002,0.40000000000000036,-1.1,-0.40000000000000013,-0.39999999999999997,-0.018000000000000016,-0.0129999999999999,,False,,,,,,
1631115,Orlando Robinson,ORL,25.0,4,6.2,0.8,1.3,0.6,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0,0.3,0.0,1.8,-2.8,122.4,144.9,-22.4,0.158,0.069,0.125,0.089,0.7,0.7,0.081,94.78,0.074,2025-26,2026,-11.3,-5.1000000000000005,-4.0,-1.0,-0.10000000000000003,-0.10000000000000003,-0.4,-0.09599999999999999,0.18099999999999994,,False,,,,,,
1631116,Patrick Baldwin Jr.,SAC,23.0,9,11.4,1.2,3.0,0.407,0.7,1.6,0.429,0.6,0.8,0.714,1.3,1.2,2.6,0.6,0.6,0.3,0.6,3.7,-4.3,100.0,117.2,-17.2,0.072,0.103,0.11,0.106,0.519,0.549,0.142,100.24,0.052,2025-26,2026,7.0,1.5,1.6,0.5,0.19999999999999996,0.19999999999999998,0.5,-0.009000000000000008,-0.17199999999999993,,False,,,,,,
1631117,Walker Kessler,UTA,24.0,5,30.8,5.2,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7,4.6,6.2,10.8,3.0,3.2,1.4,1.8,14.4,2.8,118.8,114.0,4.8,0.155,0.149,0.183,0.167,0.784,0.786,0.167,98.04,0.138,2025-26,2026,0.8000000000000007,3.3000000000000007,-1.3999999999999986,1.3,1.0999999999999999,0.7999999999999999,-0.5999999999999999,0.034,0.126,,False,,,,,,
1631119,Jaylin Williams,OKC,24.0,65,19.7,2.3,5.4,0.423,1.5,3.9,0.383,1.1,1.4,0.793,0.5,5.0,5.5,2.4,1.0,0.5,0.6,7.2,4.7,114.6,103.1,11.5,0.169,0.025,0.225,0.131,0.563,0.597,0.153,102.17,0.115,2025-26,2026,3.0,1.2999999999999998,-0.09999999999999964,-0.20000000000000018,0.19999999999999996,0.0,0.0,0.01200000000000001,0.0030000000000000027,,False,,,,,,
1631120,JD Davison,HOU,23.0,28,7.8,0.9,2.3,0.375,0.3,1.1,0.25,0.5,0.7,0.684,0.1,1.1,1.2,1.3,0.3,0.2,0.2,2.5,0.6,108.7,106.1,2.6,0.219,0.014,0.131,0.074,0.438,0.477,0.153,97.79,0.09,2025-26,2026,2.0,0.3999999999999999,0.3999999999999999,0.5,0.0,-0.09999999999999998,0.1,-0.07500000000000001,0.03199999999999997,,False,,,,,,
1631121,Bryce McGowens,NOP,23.0,42,21.0,2.7,5.6,0.481,0.9,2.2,0.409,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.4,0.6,0.2,8.1,-1.7,115.3,118.9,-3.6,0.091,0.013,0.082,0.047,0.561,0.61,0.136,103.45,0.067,2025-26,2026,18.5,7.1,1.9000000000000001,1.3,0.9,0.5,0.2,-0.10799999999999998,0.21899999999999997,,False,,,,,,
1631123,Jamaree Bouyea,PHX,27.0,46,14.0,2.3,5.1,0.458,0.5,1.7,0.295,0.5,0.8,0.686,0.4,1.4,1.8,1.8,0.7,0.6,0.3,5.7,0.5,106.0,104.6,1.4,0.191,0.026,0.1,0.062,0.506,0.523,0.184,96.74,0.103,2025-26,2026,1.6999999999999993,2.3000000000000003,0.8,-0.19999999999999996,0.3,-0.20000000000000007,-0.10000000000000003,0.02099999999999999,-0.05799999999999994,,False,,,,,,
